date,name,mean,.geo
2024-02-25,Hyderabad,0.00015921357594057725,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-25,Mumbai,0.00034244457731527774,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-26,Bangalore,0.00030197562787980604,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-26,Chennai,4.012864279827675e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-26,Hyderabad,0.0002268640271716091,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-26,Mumbai,0.0003838507609863985,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-27,Bangalore,0.00015977297521747608,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-27,Chennai,7.587307838647062e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-27,Delhi,0.00020654191155888152,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-27,Hyderabad,3.414637424284823e-05,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-27,Mumbai,0.000366240770127298,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-28,Bangalore,0.00018615247118252963,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-28,Chennai,4.3108281600630605e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-28,Delhi,0.0002482365738111057,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-28,Hyderabad,0.00014110096666035914,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-28,Mumbai,0.00021969052957473184,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-02-29,Bangalore,6.904504792138037e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-02-29,Chennai,5.377535066547295e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-02-29,Delhi,0.0003157587813966097,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-02-29,Hyderabad,0.00017536286903609797,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-02-29,Mumbai,0.0003629983897330818,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-01,Bangalore,0.0002705607349404626,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-01,Chennai,0.0002256025014250475,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-01,Delhi,0.00035082799128264853,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-01,Hyderabad,0.000210859390252786,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-01,Mumbai,0.00018315555134642143,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-02,Bangalore,0.00025866070529123434,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-02,Chennai,0.00022104176283211524,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-02,Hyderabad,0.00016181740991864343,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-02,Mumbai,0.0001318460483453735,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-03,Bangalore,0.00034052139336369176,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-03,Chennai,0.00022880215071197988,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-03,Delhi,0.0003317015707800275,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-03,Hyderabad,0.00059967847286133,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-03,Mumbai,0.00016236919814856534,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-04,Bangalore,0.00027249368111588614,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-04,Chennai,4.2361326936332854e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-04,Delhi,0.00036069777965740205,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-04,Hyderabad,0.0003358049813523673,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-04,Mumbai,0.00022762356169124103,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-05,Bangalore,0.000395385728359632,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-05,Chennai,0.00012374666822930576,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-05,Delhi,1.9308359381558216e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-05,Hyderabad,0.00031041507533739705,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-05,Mumbai,0.0002445225729636474,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-06,Bangalore,0.0005493824774903999,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-06,Chennai,0.0003280762245620771,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-06,Delhi,0.0002015457430388844,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-06,Hyderabad,0.00018223353945503667,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-06,Mumbai,0.00021005053623875952,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-07,Bangalore,0.0004804770871664041,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-07,Chennai,3.0137002665746465e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-07,Delhi,-0.0002766941284181759,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-07,Hyderabad,0.0003033450516520254,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-07,Mumbai,0.0002818418599140805,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-08,Bangalore,0.00038397016395215505,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-08,Chennai,0.00031626546221795676,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-08,Delhi,6.197899261726302e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-08,Hyderabad,0.0004277344865496948,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-08,Mumbai,0.000246979127958397,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-09,Bangalore,0.0003248440324254076,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-09,Chennai,0.00011658761115487016,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-09,Delhi,0.00015771208294677744,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-09,Hyderabad,0.0004067966424280482,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-09,Mumbai,0.0001741888021270984,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-10,Bangalore,-4.858077389262224e-06,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-10,Chennai,0.0002503231590724322,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-10,Delhi,0.00015311687725291087,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-10,Hyderabad,0.00011683680822489476,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-10,Mumbai,0.0002269217508906232,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-11,Bangalore,0.0002009557575730198,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-11,Chennai,0.00024352467956894957,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-11,Delhi,0.000365018611774938,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-11,Hyderabad,0.00016175397735808796,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-11,Mumbai,0.00035587189361410395,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-12,Bangalore,0.0001472133220225663,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-12,Chennai,0.0002265936598378292,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-12,Delhi,0.00014040186406492057,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-12,Hyderabad,0.00025832703647683916,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-12,Mumbai,0.0003647990896393263,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-13,Bangalore,0.00033758562135839437,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-13,Chennai,0.00019675934826769695,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-13,Delhi,0.0003204833580678531,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-13,Hyderabad,0.00025290289707958764,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-13,Mumbai,0.0002352170808338308,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-14,Bangalore,0.00023802163243841665,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-14,Chennai,0.00023209747871090583,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-14,Delhi,0.00012201907436359177,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-14,Hyderabad,0.0003782348032002174,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-14,Mumbai,0.000380787754592629,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-15,Chennai,0.00019290712850467449,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-15,Delhi,0.00015253272342146822,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-15,Hyderabad,0.0001558264136894648,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-15,Mumbai,0.0001020229568355572,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-16,Bangalore,0.00025261617313291235,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-16,Chennai,0.00022771313745140217,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-16,Delhi,0.0005505063333962624,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-16,Hyderabad,0.00015035272993268336,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-16,Mumbai,0.00016957980440578064,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-17,Bangalore,0.0003222900858246692,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-17,Chennai,6.649451276513683e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-17,Delhi,0.0002553733605217816,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-17,Hyderabad,0.00015465630152704555,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-17,Mumbai,0.0002977702636504932,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-18,Bangalore,0.0004459603229668102,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-18,Chennai,8.05507929328318e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-18,Delhi,0.0002218568723421347,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-18,Hyderabad,0.00023139411201110048,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-18,Mumbai,0.0002486840214768173,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-19,Bangalore,0.0001795199899931502,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-19,Chennai,0.00012150514930539367,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-19,Delhi,0.0001741630072587925,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-19,Hyderabad,0.00014657744946081107,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-19,Mumbai,0.0004589367136416019,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-20,Bangalore,0.0001923462858348132,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-20,Chennai,2.2986791905279338e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-20,Delhi,0.0003266468335044387,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-20,Hyderabad,0.00015712606947772346,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-20,Mumbai,0.000360382389986442,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-21,Bangalore,0.00020296876106370353,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-21,Chennai,0.0001038135792886779,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-21,Delhi,0.00026675260667784315,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-21,Hyderabad,0.00042519276610856707,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-21,Mumbai,0.000371430075724583,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-22,Bangalore,0.0001990858489415036,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-22,Chennai,0.0002540832501836267,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-22,Delhi,0.0002282097828293486,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-22,Hyderabad,0.00031661431281254784,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-22,Mumbai,0.0002368221626923876,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-24,Bangalore,0.0002725416135950507,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-24,Chennai,0.00010787685695216785,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-24,Hyderabad,0.00032069003100146577,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-24,Mumbai,0.00023729005800652135,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-25,Bangalore,0.0003519197417026156,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-25,Chennai,0.000149411291458881,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-25,Delhi,9.051164392264742e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-25,Mumbai,0.00022920051392050924,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-26,Bangalore,0.00024284683736485976,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-26,Chennai,0.00017441322547902957,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-26,Delhi,0.0003991898539002235,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-26,Hyderabad,0.000271160650148141,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-26,Mumbai,0.0002338147665485364,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-27,Bangalore,0.0003124612962397036,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-27,Chennai,6.556624667254334e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-27,Delhi,0.00012803078829454445,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-27,Hyderabad,0.00023395837818237012,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-27,Mumbai,0.000249979768827499,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-28,Bangalore,0.0003344960822192863,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-28,Chennai,0.00012374636953901166,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-28,Delhi,0.0005937177797713277,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-28,Hyderabad,0.0001120550615263501,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-28,Mumbai,0.0003353321139775772,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-29,Bangalore,0.0004518254406370993,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-29,Chennai,0.00010827572727148163,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-29,Delhi,0.0005255267927822343,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-29,Hyderabad,0.0002971245198207887,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-29,Mumbai,0.0003402379141327553,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-30,Bangalore,0.00034494985419586123,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-30,Chennai,0.00012457326229286657,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-30,Delhi,0.00033870652696072097,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-30,Hyderabad,0.00012479702949971745,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-30,Mumbai,0.0003396615781181611,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-03-31,Bangalore,0.00011152123503729016,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-03-31,Chennai,0.00027429655541179283,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-03-31,Delhi,0.0003969160859160273,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-03-31,Hyderabad,0.000282316398741849,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-03-31,Mumbai,0.00011584959936821586,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-01,Bangalore,0.0004087025210823881,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-01,Chennai,0.00012696325520635226,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-01,Delhi,6.694524728351405e-05,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-01,Hyderabad,0.0003791075129254436,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-01,Mumbai,0.0002305237815878828,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-02,Bangalore,0.00034740390145710946,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-02,Chennai,2.6731633088066344e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-02,Delhi,0.00026499815004673465,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-02,Hyderabad,0.00042079592244070505,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-02,Mumbai,0.0001774912962705079,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-03,Bangalore,0.0003454265546675815,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-03,Chennai,0.0001822701788723826,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-03,Delhi,0.0003276950034471692,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-03,Hyderabad,0.00025032313261090635,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-03,Mumbai,0.0002583065311091011,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-04,Bangalore,0.00022354373918091817,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-04,Chennai,0.0002606844627912197,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-04,Delhi,0.0005321184367339997,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-04,Hyderabad,0.00033203642088042905,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-04,Mumbai,0.0002912801201794939,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-05,Bangalore,0.00021012801572077583,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-05,Chennai,5.905629609787327e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-05,Delhi,0.00015395747203395335,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-05,Hyderabad,0.0003984955767131091,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-05,Mumbai,0.0002244935340109786,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-06,Bangalore,0.0004769272264475693,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-06,Chennai,0.00014098547246899345,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-06,Delhi,0.0002164423187083298,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-06,Hyderabad,0.000464729663524977,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-06,Mumbai,0.0003009143633731502,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-07,Bangalore,0.00024664004377220625,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-07,Chennai,0.00012991798970083128,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-07,Delhi,0.00017508828007708192,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-07,Hyderabad,0.00024173814075448353,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-07,Mumbai,0.00022193475067659103,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-08,Bangalore,0.0003692845010865398,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-08,Chennai,0.00014799796372268325,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-08,Delhi,0.0003990591686131667,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-08,Hyderabad,0.00025146166145837356,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-08,Mumbai,0.00045265287852835537,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-09,Bangalore,0.00019611411259936755,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-09,Chennai,6.092656810699445e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-09,Delhi,0.0004409152259450515,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-09,Hyderabad,0.00016299213118227315,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-09,Mumbai,6.455544462604504e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-10,Bangalore,0.0003180186741824606,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-10,Chennai,3.233689247191258e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-10,Delhi,0.00032739130591139936,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-10,Hyderabad,0.00020066520248010388,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-10,Mumbai,0.00019991696695564263,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-11,Bangalore,0.00011151013313793008,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-11,Chennai,8.59609075072943e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-11,Delhi,0.00023093950822485968,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-11,Mumbai,0.00017860085063146387,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-12,Bangalore,0.00018759360732545084,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-12,Chennai,0.00014974381268306126,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-12,Delhi,0.0004629725878956445,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-12,Hyderabad,0.00012450604337508928,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-12,Mumbai,7.719316171566689e-05,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-13,Bangalore,6.523036651478269e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-13,Chennai,6.868844438083747e-05,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-13,Delhi,0.0003460223532270879,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-13,Hyderabad,0.00017270486573947618,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-13,Mumbai,0.00032795842349809856,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-14,Bangalore,0.00016040681506223554,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-14,Chennai,0.0001746109694908387,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-14,Hyderabad,0.00028483350217331336,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-14,Mumbai,0.0002679179282174119,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-15,Bangalore,2.7747777645824857e-05,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-15,Chennai,0.00012358992222287265,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-15,Hyderabad,0.0001668379822462824,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-15,Mumbai,0.0004244667561493347,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-16,Bangalore,0.000238604382474154,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-16,Chennai,0.0001795129921806383,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-16,Delhi,0.00027873702069401864,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-16,Hyderabad,0.00036206302924487375,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
2024-04-16,Mumbai,0.00043738672554485185,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-17,Bangalore,0.00043056219454766287,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-17,Chennai,0.0002461579279042922,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-17,Delhi,0.00024909368949011776,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-17,Mumbai,0.0004057302694232944,"{""type"":""Point"",""coordinates"":[72.8777,19.076]}"
2024-04-18,Bangalore,0.00022103801705168985,"{""type"":""Point"",""coordinates"":[77.5946,12.971600000000002]}"
2024-04-18,Chennai,0.00021569697595513268,"{""type"":""Point"",""coordinates"":[80.2707,13.0827]}"
2024-04-18,Delhi,0.00017684286797759404,"{""type"":""Point"",""coordinates"":[77.209,28.613900000000005]}"
2024-04-18,Hyderabad,0.0003947673559733312,"{""type"":""Point"",""coordinates"":[78.4867,17.385]}"
